Artist,Album,Year,Type,Rating,"Date Rated"
"Jim Legxacy","homeless n*gga pop music",2023,Mixtape,70,2025-07-26
"Elvis Costello","My Aim Is True",1977,LP,70,2025-07-25
"Tame Impala",Lonerism,2012,LP,65,2025-07-25
mgk,"Tickets To My Downfall",2020,LP,20,2025-07-25
"The Shaggs","Philosophy of the World",1969,LP,20,2025-07-25
"Flying Saucer Attack","Flying Saucer Attack [Rural Psychedelia]",1993,LP,40,2025-07-24
"Cocteau Twins","Heaven or Las Vegas",1990,LP,70,2025-07-23
Deftones,"Around the Fur",1997,LP,40,2025-07-22
"Linda McCartney & Paul McCartney",Ram,1971,LP,70,2025-07-19
"Drop Nineteens",Delaware,1992,LP,70,2025-07-18
"King Crimson","In the Court of the Crimson King",1969,LP,70,2025-07-17
"The Strokes","The New Abnormal",2020,LP,90,2025-07-16
Swans,"To Be Kind",2014,LP,30,2025-07-16
Radiohead,"In Rainbows",2007,LP,75,2025-07-15
"Charles Mingus","The Black Saint and the Sinner Lady",1963,LP,55,2025-07-14
Clipse,"Let God Sort Em Out",2025,LP,70,2025-07-11
Duster,Stratosphere,1998,LP,80,2025-07-10
Nirvana,Incesticide,1992,Compilation,60,2025-07-08
JID,"The Forever Story",2022,LP,50,2025-07-06
"American Football","American Football",1999,LP,75,2025-07-02
"Steely Dan","The Royal Scam",1976,LP,80,2025-06-30
"Joy Division","Unknown Pleasures",1979,LP,70,2025-06-30
"Snoop Dogg",Doggystyle,1993,LP,80,2025-06-19
"The Who","Who's Next",1971,LP,90,2025-06-19
"Steely Dan",Aja,1977,LP,70,2025-06-19
"Jeff Buckley",Grace,1994,LP,85,2025-06-16
Slowdive,Souvlaki,1993,LP,85,2025-06-13
"Animal Collective","Merriweather Post Pavilion",2009,LP,50,2025-06-12
Train,"California 37",2012,LP,60,2025-06-11
"The White Stripes",Elephant,2003,LP,70,2025-06-10
"The White Stripes","White Blood Cells",2001,LP,70,2025-06-10
"The Clash","London Calling",1979,LP,90,2025-06-10
"The Beatles","Let It Be",1970,LP,80,2025-06-09
"Porter Robinson",Nurture,2021,LP,70,2025-06-09
"The Beach Boys","Pet Sounds",1966,LP,60,2025-06-08
"Daft Punk",Discovery,2001,LP,80,2025-06-08
"Led Zeppelin","Led Zeppelin IV",1971,LP,60,2025-06-08
"A Tribe Called Quest","The Low End Theory",1991,LP,80,2025-06-07
Saba,"CARE FOR ME",2018,LP,50,2025-06-07
"Sweet Trip","Velocity : Design : Comfort.",2003,LP,70,2025-06-04
"John Michel & Anthony James",Egotrip,2025,LP,80,2025-06-03
Fishmans,"LONG SEASON",1996,LP,40,2025-05-28
"SOFI TUKKER",butter,2025,Reissue,50,2025-05-26
Radiohead,"Kid A",2000,LP,65,2025-05-26
Common,Be,2005,LP,90,2025-05-24
"The Breeders","Last Splash",1993,LP,55,2025-05-24
"Charli xcx","Vroom Vroom",2016,EP,70,2025-05-24
Nirvana,Bleach,1989,LP,60,2025-05-20
"Queens of the Stone Age","Songs for the Deaf",2002,LP,75,2025-05-19
"Candy Claws","Two Airships / Exploder Falls",2008,LP,85,2025-05-19
"Candy Claws","Ceres & Calypso in the Deep Time",2013,LP,50,2025-05-19
"Kendrick Lamar","To Pimp a Butterfly",2015,LP,65,2025-05-15
Weezer,"Weezer (Blue Album)",1994,LP,60,2025-05-11
"Godspeed You! Black Emperor","Lift Yr. Skinny Fists Like Antennas to Heaven!",2000,LP,80,2025-04-14
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band",1967,LP,80,2025-04-09
"my bloody valentine",loveless,1991,LP,100,2025-04-01
"The Beatles","Please Please Me",1963,LP,70,2025-04-01
"Chappell Roan","The Rise and Fall of a Midwest Princess",2023,LP,80,2025-03-31
Kruu,"love’s not war",2025,LP,60,2025-03-13
Madvillain,Madvillainy,2004,LP,30,2025-03-11
"Молчат Дома [Molchat Doma]","Этажи [Etazhi]",2018,LP,75,2025-02-02
"David Allred","The Beautiful World",2025,LP,5,2025-01-25
Smalltalk,"As if",2025,EP,85,2025-01-24
blink-182,"Enema of the State",1999,LP,30,2025-01-23
Nirvana,"MTV Unplugged in New York",1994,Live,90,2025-01-23
"Green Day","Father of All…",2020,LP,20,2025-01-23
"Death Grips","The Money Store",2012,LP,60,2025-01-23
"The Strokes","Is This It",2001,LP,80,2025-01-23
"Jack White","No Name",2024,LP,80,2025-01-23
"Mt. Joy","Mt. Joy",2018,LP,80,2025-01-23
"Sex Pistols","Never Mind the Bollocks, Here's the Sex Pistols",1977,LP,70,2025-01-23
Nirvana,"In Utero",1993,LP,70,2025-01-23
"Green Day",Dookie,1994,LP,80,2025-01-23
"Green Day","American Idiot",2004,LP,90,2025-01-23
"The Beatles","Rubber Soul",1965,LP,80,2025-01-23
Radiohead,"OK Computer",1997,LP,85,2025-01-23
"Neutral Milk Hotel","In the Aeroplane Over the Sea",1998,LP,90,2025-01-23
"Fleetwood Mac",Rumours,1977,LP,90,2025-01-23
"The Beatles","Abbey Road",1969,LP,100,2025-01-23
"Charli xcx",BRAT,2024,LP,90,2025-01-23
"The Beatles",Revolver,1966,LP,100,2025-01-23
Nirvana,Nevermind,1991,LP,100,2025-01-23
